id,year,team_roster,wins,losses,win_percentage,games_behind
1,1901,Chicago White Sox,83.0,53.0,0.61,0.0
2,1901,Boston Americans,79.0,57.0,0.581,4.0
3,1901,Detroit Tigers,74.0,61.0,0.548,8.5
4,1901,Philadelphia Athletics,74.0,62.0,0.544,9.0
5,1901,Baltimore Orioles,68.0,65.0,0.511,13.5
6,1901,Washington Senators,61.0,72.0,0.459,20.5
7,1901,Cleveland Blues,54.0,82.0,0.397,29.0
8,1901,Milwaukee Brewers,48.0,89.0,0.35,35.5
9,1902,Philadelphia Athletics,83.0,53.0,0.61,0.0
10,1902,St. Louis Browns,78.0,58.0,0.574,5.0
11,1902,Boston Americans,77.0,60.0,0.562,6.5
12,1902,Chicago White Sox,74.0,60.0,0.552,8.0
13,1902,Cleveland Blues,69.0,67.0,0.507,14.0
14,1902,Washington Senators,61.0,75.0,0.449,22.0
15,1902,Detroit Tigers,52.0,83.0,0.385,30.5
16,1902,Baltimore Orioles,50.0,88.0,0.362,34.0
17,1903,Boston Americans,91.0,47.0,0.659,0.0
18,1903,Philadelphia Athletics,75.0,60.0,0.556,14.5
19,1903,Cleveland Blues,77.0,63.0,0.55,15.0
20,1903,New York Highlanders,72.0,62.0,0.537,17.0
21,1903,Detroit Tigers,65.0,71.0,0.478,25.0
22,1903,St. Louis Browns,65.0,74.0,0.468,26.5
23,1903,Chicago White Sox,60.0,77.0,0.438,30.5
24,1903,Washington Senators,43.0,94.0,0.314,47.5
25,1904,Boston Americans,95.0,59.0,0.617,0.0
26,1904,New York Highlanders,92.0,59.0,0.609,1.5
27,1904,Chicago White Sox,89.0,65.0,0.578,6.0
28,1904,Cleveland Blues,86.0,65.0,0.57,7.5
29,1904,Philadelphia Athletics,81.0,70.0,0.536,12.5
30,1904,St. Louis Browns,65.0,87.0,0.428,29.0
31,1904,Detroit Tigers,62.0,90.0,0.408,32.0
32,1904,Washington Senators,38.0,113.0,0.252,55.5
33,1905,Philadelphia Athletics,92.0,56.0,0.622,0.0
34,1905,Chicago White Sox,92.0,60.0,0.605,2.0
35,1905,Detroit Tigers,79.0,74.0,0.516,15.5
36,1905,Boston Americans,78.0,74.0,0.513,16.0
37,1905,Cleveland Naps,76.0,78.0,0.494,19.0
38,1905,New York Highlanders,71.0,78.0,0.477,21.5
39,1906,Chicago White Sox,93.0,58.0,0.616,0.0
